implied_home_win_prob,implied_draw_prob,implied_away_win_prob
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.7112375533428166,0.1891891891891892,0.0995732574679943
0.171786153098837,0.2624510672343343,0.5657627796668286
0.5474785570898474,0.2630938621570655,0.1894275807530872
0.2107601184600197,0.2709772951628825,0.5182625863770978
0.2912772585669781,0.2784267912772585,0.4302959501557631
0.3976861894432393,0.2868161002651241,0.3154977102916365
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.5875440658049352,0.253819036427732,0.1586368977673325
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.6554307116104868,0.2097378277153558,0.1348314606741573
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.1906936911218955,0.2383671139023694,0.5709391949757351
0.4512126339537506,0.2961082910321489,0.2526790750141003
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.3800403225806452,0.2923387096774194,0.3276209677419355
0.1116031886625332,0.2108060230292293,0.6775907883082374
0.5883926183471516,0.2382990104305964,0.1733083712222519
0.4751131221719457,0.2714932126696832,0.253393665158371
0.7784120394395433,0.1582771146860404,0.0633108458744161
0.3783122706889523,0.2955564614757439,0.3261312678353036
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.2912772585669781,0.2784267912772585,0.4302959501557631
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.5474785570898474,0.2630938621570655,0.1894275807530872
0.3443708609271523,0.2913907284768212,0.3642384105960265
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.3443708609271523,0.2913907284768212,0.3642384105960265
0.1894275807530872,0.2630938621570655,0.5474785570898474
0.3648208469055374,0.2964169381107491,0.3387622149837133
0.5114491057997661,0.2782884840381081,0.210262410162126
0.2377922257573661,0.2642135841748513,0.4979941900677825
0.7258900795022467,0.1797442101624611,0.094365710335292
0.5474785570898474,0.2630938621570655,0.1894275807530872
0.5474785570898474,0.2630938621570655,0.1894275807530872
0.4532775453277545,0.2928870292887029,0.2538354253835425
0.1454891239748009,0.2364198264590514,0.6180910495661476
0.517875474669351,0.2632533662902535,0.2188711590403955
0.6349206349206349,0.238095238095238,0.1269841269841269
0.2796610169491525,0.288135593220339,0.4322033898305084
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.4350453172205438,0.2990936555891239,0.2658610271903323
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.3981697037810067,0.2961387171871237,0.3056915790318696
0.4228527011270889,0.2798289933929265,0.2973183054799844
0.5474785570898474,0.2630938621570655,0.1894275807530872
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.3648208469055374,0.2964169381107491,0.3387622149837133
0.4212076583210604,0.2871870397643594,0.2916053019145803
0.3387622149837133,0.2964169381107491,0.3648208469055374
0.3154977102916365,0.2868161002651241,0.3976861894432393
0.0951430472388556,0.1729873586161011,0.7318695941450433
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.5263157894736842,0.2631578947368421,0.2105263157894736
0.4727272727272727,0.2909090909090909,0.2363636363636363
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.4302959501557631,0.2912772585669781,0.2784267912772585
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.1894275807530872,0.2630938621570655,0.5474785570898474
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.5875440658049352,0.253819036427732,0.1586368977673325
0.3599402826349265,0.2958259197905802,0.3442337975744933
0.7564469914040115,0.157593123209169,0.0859598853868194
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.517875474669351,0.2632533662902535,0.2188711590403955
0.4851944345344274,0.2782732786300392,0.2365322868355333
0.171786153098837,0.2624510672343343,0.5657627796668286
0.3154977102916365,0.2868161002651241,0.3976861894432393
0.2105263157894736,0.2631578947368421,0.5263157894736842
0.3151515151515151,0.2909090909090909,0.393939393939394
0.6175562417291575,0.2249669166299073,0.1574768416409351
0.6292134831460674,0.2359550561797752,0.1348314606741573
0.4748201438848921,0.2877697841726619,0.237410071942446
0.4302959501557631,0.2912772585669781,0.2784267912772585
0.7870370370370371,0.1574074074074073,0.0555555555555555
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.4317656129529684,0.2968388589051658,0.2713955281418658
0.5474785570898474,0.2630938621570655,0.1894275807530872
0.3664921465968586,0.2931937172774869,0.3403141361256544
0.517875474669351,0.2632533662902535,0.2188711590403955
0.111731843575419,0.1899441340782123,0.6983240223463688
0.3648208469055374,0.2964169381107491,0.3387622149837133
0.4228527011270889,0.2973183054799844,0.2798289933929265
0.412573673870334,0.2711198428290766,0.3163064833005894
0.5717651950932151,0.2546261002148451,0.1736087046919398
0.1735185710235327,0.2650978168415083,0.5613836121349589
0.4212076583210604,0.2871870397643594,0.2916053019145803
0.5474785570898474,0.2630938621570655,0.1894275807530872
0.171786153098837,0.2624510672343343,0.5657627796668286
0.7907542579075426,0.145985401459854,0.0632603406326034
0.3281853281853282,0.277992277992278,0.3938223938223938
0.5263157894736842,0.2631578947368421,0.2105263157894736
0.3297129557796741,0.2713066607558461,0.3989803834644796
0.7907542579075426,0.145985401459854,0.0632603406326034
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.4532775453277545,0.2928870292887029,0.2538354253835425
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.2102766798418972,0.2490118577075098,0.5407114624505929
0.2627986348122866,0.2866894197952218,0.4505119453924914
0.5292652552926526,0.2801992528019925,0.1905354919053549
0.5281969817315331,0.2716441620333598,0.2001588562351072
0.4942630185348632,0.2697263901147396,0.2360105913503971
0.3605514316012725,0.2788971367974549,0.3605514316012725
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.3648208469055374,0.2964169381107491,0.3387622149837133
0.3976861894432393,0.2868161002651241,0.3154977102916365
0.3403141361256544,0.2931937172774869,0.3664921465968586
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.6818181818181818,0.2121212121212121,0.106060606060606
0.5263157894736842,0.2631578947368421,0.2105263157894736
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.3516483516483516,0.2967032967032967,0.3516483516483516
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.7318695941450432,0.1729873586161011,0.0951430472388556
0.4866595517609392,0.263607257203842,0.2497331910352187
0.3999920597109734,0.2929172621883437,0.3070906781006828
0.1736087046919398,0.2546261002148451,0.5717651950932151
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.3291472554182701,0.2916751063398825,0.3791776382418473
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.1894275807530872,0.2630938621570655,0.5474785570898474
0.4302959501557631,0.2784267912772585,0.2912772585669781
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.3615859209062405,0.2926064529179731,0.3458076261757863
0.6983240223463686,0.1899441340782122,0.1117318435754189
0.4302959501557631,0.2912772585669781,0.2784267912772585
0.7564469914040115,0.157593123209169,0.0859598853868194
0.5496094879953717,0.2502169511136823,0.2001735608909458
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.2973183054799844,0.2798289933929265,0.4228527011270889
0.1895910780669145,0.2527881040892193,0.5576208178438662
0.3070906781006828,0.2929172621883437,0.3999920597109734
0.2522231204527081,0.2627324171382376,0.4850444624090541
0.5913978494623655,0.2365591397849462,0.1720430107526881
0.4751131221719457,0.2714932126696832,0.253393665158371
0.3436754176610978,0.2625298329355608,0.3937947494033412
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.4751131221719457,0.2714932126696832,0.253393665158371
0.4310344827586207,0.3160919540229885,0.2528735632183908
0.4317656129529684,0.2968388589051658,0.2713955281418658
0.4317656129529684,0.2968388589051658,0.2713955281418658
0.6022656660771474,0.2626547488169782,0.1350795851058744
0.2538354253835426,0.2928870292887029,0.4532775453277546
0.393939393939394,0.2909090909090909,0.3151515151515151
0.4317656129529684,0.2968388589051658,0.2713955281418658
0.1722141823444283,0.2706222865412445,0.557163531114327
0.1454891239748009,0.2364198264590514,0.6180910495661476
0.7367943776921333,0.1900929494445704,0.0731126728632963
0.3800403225806452,0.2923387096774194,0.3276209677419355
0.5484353462181424,0.2790568085168783,0.1725078452649793
0.7318695941450432,0.1729873586161011,0.0951430472388556
0.6168258974121139,0.2483535850106669,0.1348205175772192
0.4302959501557631,0.2912772585669781,0.2784267912772585
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.2001588562351072,0.2716441620333598,0.5281969817315331
0.3658536585365854,0.2882483370288249,0.3458980044345898
0.3999920597109734,0.2929172621883437,0.3070906781006828
0.5717651950932151,0.2546261002148451,0.1736087046919398
0.4532775453277545,0.2928870292887029,0.2538354253835425
0.2871870397643594,0.2916053019145803,0.4212076583210604
0.7907542579075426,0.145985401459854,0.0632603406326034
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.3976861894432393,0.2868161002651241,0.3154977102916365
0.4212076583210604,0.2871870397643594,0.2916053019145803
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.4532775453277545,0.2928870292887029,0.2538354253835425
0.3306083193075257,0.2885308968502043,0.3808607838422697
0.4532775453277545,0.2928870292887029,0.2538354253835425
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.106060606060606,0.2121212121212121,0.6818181818181818
0.472913616398243,0.2781844802342606,0.2489019033674963
0.8090834919771553,0.1352325265161816,0.055683981506663
0.2916053019145803,0.2871870397643594,0.4212076583210604
0.1895910780669145,0.2527881040892193,0.5576208178438662
0.3151515151515151,0.2909090909090909,0.393939393939394
0.5657627796668286,0.2624510672343343,0.171786153098837
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.393939393939394,0.2909090909090909,0.3151515151515151
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.2255174329768023,0.2785803583831088,0.4959022086400889
0.5287356321839081,0.264367816091954,0.2068965517241379
0.6292134831460674,0.2359550561797752,0.1348314606741573
0.3599402826349265,0.2958259197905802,0.3442337975744933
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.1459714712143084,0.2496880428665802,0.6043404859191114
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.3961661341853035,0.2971246006389776,0.3067092651757188
0.3605514316012725,0.2788971367974549,0.3605514316012725
0.6554307116104868,0.2097378277153558,0.1348314606741573
0.7907542579075426,0.145985401459854,0.0632603406326034
0.6953028430160691,0.2101359703337453,0.0945611866501854
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.1454891239748009,0.2364198264590514,0.6180910495661476
0.4140127388535031,0.2929936305732484,0.2929936305732484
0.2360105913503971,0.2697263901147396,0.4942630185348632
0.4121260154547256,0.2916584109371904,0.296215573608084
0.3804956035171862,0.2797761790567546,0.3397282174260591
0.5875440658049352,0.253819036427732,0.1586368977673325
0.14548711929326,0.2521776734416507,0.6023352072650893
0.3067092651757188,0.2971246006389776,0.3961661341853035
0.8090834919771553,0.1352325265161816,0.055683981506663
0.4228527011270889,0.2798289933929265,0.2973183054799844
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.1454891239748009,0.2364198264590514,0.6180910495661476
0.4748201438848921,0.2877697841726619,0.237410071942446
0.3615859209062405,0.2926064529179731,0.3458076261757863
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.6953028430160691,0.2101359703337453,0.0945611866501854
0.316546762589928,0.2877697841726619,0.3956834532374101
0.7147962830593281,0.1901358112937813,0.0950679056468906
0.4322033898305084,0.288135593220339,0.2796610169491525
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.4317656129529684,0.2968388589051658,0.2713955281418658
0.4139553116424931,0.2885143081144649,0.2975303802430419
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.316546762589928,0.2877697841726619,0.3956834532374101
0.4748201438848921,0.2877697841726619,0.237410071942446
0.4748201438848921,0.2877697841726619,0.237410071942446
0.4317656129529684,0.2968388589051658,0.2713955281418658
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.6043404859191113,0.2496880428665801,0.1459714712143084
0.472913616398243,0.2781844802342606,0.2489019033674963
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.2360105913503971,0.2697263901147396,0.4942630185348632
0.4212076583210604,0.2916053019145803,0.2871870397643594
0.472913616398243,0.2781844802342606,0.2489019033674963
0.0995732574679943,0.1891891891891892,0.7112375533428165
0.5883926183471516,0.2382990104305964,0.1733083712222519
0.2105263157894736,0.2631578947368421,0.5263157894736842
0.8138538734549016,0.1360298617060335,0.0501162648390649
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.237410071942446,0.2877697841726619,0.4748201438848921
0.3291472554182701,0.2916751063398825,0.3791776382418473
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.4527177959791511,0.2970960536113179,0.2501861504095309
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.1259376855678224,0.2181368687664359,0.6559254456657416
0.7333822254816987,0.172011467431162,0.0946063070871391
0.7556142668428005,0.1717305151915455,0.0726552179656539
0.4212076583210604,0.2916053019145803,0.2871870397643594
0.0950679056468906,0.1901358112937813,0.7147962830593281
0.3956834532374101,0.2877697841726619,0.316546762589928
0.2916053019145803,0.2871870397643594,0.4212076583210604
0.4950748900815249,0.2865433454714281,0.2183817644470468
0.6023352072650892,0.2521776734416506,0.14548711929326
0.7318695941450432,0.1729873586161011,0.0951430472388556
0.171786153098837,0.2624510672343343,0.5657627796668286
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.4121260154547256,0.2916584109371904,0.296215573608084
0.1453287197231834,0.2249134948096885,0.629757785467128
0.472913616398243,0.2781844802342606,0.2489019033674963
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.6566604127579737,0.225140712945591,0.1181988742964352
0.3070906781006828,0.2929172621883437,0.3999920597109734
0.7784120394395433,0.1582771146860404,0.0633108458744161
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.5657627796668286,0.2624510672343343,0.171786153098837
0.2377922257573661,0.2642135841748513,0.4979941900677825
0.3442337975744933,0.2958259197905802,0.3599402826349265
0.4302959501557631,0.2912772585669781,0.2784267912772585
0.1894275807530872,0.2630938621570655,0.5474785570898474
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.8090834919771553,0.1352325265161816,0.055683981506663
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.4212076583210604,0.2871870397643594,0.2916053019145803
0.7308160779537151,0.1900121802679659,0.0791717417783191
0.1581863979848866,0.2372795969773299,0.6045340050377834
0.5657627796668286,0.2624510672343343,0.171786153098837
0.3956834532374101,0.2877697841726619,0.316546762589928
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.3808607838422697,0.2885308968502043,0.3306083193075257
0.7147962830593281,0.1901358112937813,0.0950679056468906
0.7784120394395433,0.1582771146860404,0.0633108458744161
0.3938223938223938,0.277992277992278,0.3281853281853282
0.3615859209062405,0.2926064529179731,0.3458076261757863
0.5689677299756157,0.2500463444892837,0.1809859255351006
0.253393665158371,0.2714932126696832,0.4751131221719457
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.3956834532374101,0.2877697841726619,0.316546762589928
0.3976861894432393,0.2868161002651241,0.3154977102916365
0.5875440658049352,0.253819036427732,0.1586368977673325
0.5875440658049352,0.253819036427732,0.1586368977673325
0.5263157894736842,0.2631578947368421,0.2105263157894736
0.1051261187957689,0.1991863303498779,0.6956875508543532
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.2255174329768023,0.2785803583831088,0.4959022086400889
0.5417770286539851,0.2499398025523717,0.2082831687936431
0.1259376855678224,0.2181368687664359,0.6559254456657416
0.6956875508543532,0.1991863303498779,0.1051261187957689
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.4751131221719457,0.2714932126696832,0.253393665158371
0.1894275807530872,0.2630938621570655,0.5474785570898474
0.6023352072650892,0.2521776734416506,0.14548711929326
0.1894275807530872,0.2630938621570655,0.5474785570898474
0.7784120394395433,0.1582771146860404,0.0633108458744161
0.4751131221719457,0.2714932126696832,0.253393665158371
0.3808607838422697,0.2885308968502043,0.3306083193075257
0.1348314606741573,0.2359550561797752,0.6292134831460674
0.3666134185303513,0.2803514376996804,0.353035143769968
0.3804956035171862,0.2797761790567546,0.3397282174260591
0.7308160779537151,0.1900121802679659,0.0791717417783191
0.7556142668428005,0.1717305151915455,0.0726552179656539
0.8289909995262909,0.1260066319279962,0.0450023685457129
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.393939393939394,0.2909090909090909,0.3151515151515151
0.1348314606741573,0.2097378277153558,0.6554307116104868
0.7784120394395433,0.1582771146860404,0.0633108458744161
0.2105263157894736,0.2631578947368421,0.5263157894736842
0.472913616398243,0.2781844802342606,0.2489019033674963
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.7556142668428005,0.1717305151915455,0.0726552179656539
0.4302959501557631,0.2912772585669781,0.2784267912772585
0.7367943776921333,0.1900929494445704,0.0731126728632963
0.844087330573817,0.1192273354435516,0.0366853339826312
0.3642384105960265,0.2913907284768212,0.3443708609271523
0.5657627796668286,0.2624510672343343,0.171786153098837
0.171786153098837,0.2624510672343343,0.5657627796668286
0.1454891239748009,0.2364198264590514,0.6180910495661476
0.3642384105960265,0.2913907284768212,0.3443708609271523
0.5198860435545397,0.2798210175602376,0.2002929388852226
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.2360105913503971,0.2697263901147396,0.4942630185348632
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.1581863979848866,0.2372795969773299,0.6045340050377834
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.7147962830593281,0.1901358112937813,0.0950679056468906
0.3615859209062405,0.2926064529179731,0.3458076261757863
0.6292134831460674,0.2359550561797752,0.1348314606741573
0.1894275807530872,0.2630938621570655,0.5474785570898474
0.6168258974121139,0.2483535850106669,0.1348205175772192
0.393939393939394,0.2909090909090909,0.3151515151515151
0.3154977102916365,0.2868161002651241,0.3976861894432393
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.6761868406440866,0.2186285397001665,0.1051846196557468
0.8267477203647416,0.1178115501519756,0.0554407294832826
0.7556142668428005,0.1717305151915455,0.0726552179656539
0.472913616398243,0.2781844802342606,0.2489019033674963
0.5474785570898474,0.2630938621570655,0.1894275807530872
0.2001588562351072,0.2716441620333598,0.5281969817315331
0.1051846196557468,0.2186285397001665,0.6761868406440866
0.1586368977673325,0.2538190364277321,0.5875440658049355
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.472913616398243,0.2781844802342606,0.2489019033674963
0.1733083712222519,0.2382990104305964,0.5883926183471516
0.472913616398243,0.2781844802342606,0.2489019033674963
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.4959022086400889,0.2785803583831088,0.2255174329768023
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.3397282174260591,0.2797761790567546,0.3804956035171862
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.2184511057505777,0.2702552251142862,0.511293669135136
0.7147962830593281,0.1901358112937813,0.0950679056468906
0.2363636363636363,0.2909090909090909,0.4727272727272727
0.7784120394395433,0.1582771146860404,0.0633108458744161
0.1902237926972909,0.2502944640753828,0.5594817432273262
0.5281969817315331,0.2716441620333598,0.2001588562351072
0.3608748481166464,0.287606318347509,0.3515188335358444
0.1895910780669145,0.2527881040892193,0.5576208178438662
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.4998809807188764,0.2727921923351583,0.2273268269459652
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.7318695941450432,0.1729873586161011,0.0951430472388556
0.4751131221719457,0.2714932126696832,0.253393665158371
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.4212076583210604,0.2916053019145803,0.2871870397643594
0.4505119453924914,0.2866894197952218,0.2627986348122866
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.3808607838422697,0.2885308968502043,0.3306083193075257
0.472913616398243,0.2781844802342606,0.2489019033674963
0.472913616398243,0.2781844802342606,0.2489019033674963
0.3976861894432393,0.2868161002651241,0.3154977102916365
0.4751131221719457,0.2714932126696832,0.253393665158371
0.2916053019145803,0.2871870397643594,0.4212076583210604
0.4942630185348632,0.2697263901147396,0.2360105913503971
0.5151610291323099,0.2647355288596593,0.2201034420080307
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.171786153098837,0.2624510672343343,0.5657627796668286
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.8090834919771553,0.1352325265161816,0.055683981506663
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.3615859209062405,0.2926064529179731,0.3458076261757863
0.393939393939394,0.2909090909090909,0.3151515151515151
0.3458076261757863,0.2926064529179731,0.3615859209062405
0.378159757330637,0.2780586450960566,0.3437815975733064
0.1454891239748009,0.2364198264590514,0.6180910495661476
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.4010695187165775,0.2807486631016043,0.3181818181818181
0.4751131221719457,0.2714932126696832,0.253393665158371
0.8426369580097717,0.1120211485354167,0.0453418934548115
0.3070906781006828,0.2929172621883437,0.3999920597109734
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.2255174329768023,0.2785803583831088,0.4959022086400889
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.6023352072650892,0.2521776734416506,0.14548711929326
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.3281853281853282,0.277992277992278,0.3938223938223938
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.3791776382418473,0.2916751063398825,0.3291472554182701
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.3291472554182701,0.2916751063398825,0.3791776382418473
0.2489019033674963,0.2781844802342606,0.472913616398243
0.3976861894432393,0.2868161002651241,0.3154977102916365
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.517875474669351,0.2632533662902535,0.2188711590403955
0.1586368977673325,0.2538190364277321,0.5875440658049355
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.5484353462181424,0.2790568085168783,0.1725078452649793
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.3458980044345898,0.2882483370288248,0.3658536585365853
0.5263157894736842,0.2631578947368421,0.2105263157894736
0.1045268783401446,0.1881483810122603,0.7073247406475951
0.3938223938223938,0.277992277992278,0.3281853281853282
0.3138041733547351,0.2768860353130016,0.4093097913322632
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.1894275807530872,0.2630938621570655,0.5474785570898474
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.7147962830593281,0.1901358112937813,0.0950679056468906
0.3947157726180945,0.2786228983186549,0.3266613290632506
0.517875474669351,0.2632533662902535,0.2188711590403955
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.5477819635580841,0.2527100791881294,0.1995079572537864
0.1586368977673325,0.2538190364277321,0.5875440658049355
0.472913616398243,0.2781844802342606,0.2489019033674963
0.4302959501557631,0.2912772585669781,0.2784267912772585
0.4134954884268341,0.2797175362887407,0.3067869752844253
0.7784120394395433,0.1582771146860404,0.0633108458744161
0.2107601184600197,0.2709772951628825,0.5182625863770978
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.5576208178438662,0.2527881040892193,0.1895910780669145
0.7755791985681615,0.1455702495774087,0.0788505518544297
0.1720368389470114,0.2252863367163244,0.6026768243366641
0.3615859209062405,0.2926064529179731,0.3458076261757863
0.4134954884268341,0.2797175362887407,0.3067869752844253
0.3281853281853282,0.277992277992278,0.3938223938223938
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.1051261187957689,0.1991863303498779,0.6956875508543532
0.3938223938223938,0.277992277992278,0.3281853281853282
0.3658536585365854,0.2882483370288249,0.3458980044345898
0.7619047619047619,0.1587301587301587,0.0793650793650793
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.316546762589928,0.2877697841726619,0.3956834532374101
0.6045340050377834,0.2372795969773299,0.1581863979848866
0.288135593220339,0.2796610169491525,0.4322033898305084
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.3938223938223938,0.277992277992278,0.3281853281853282
0.8103727714748785,0.126418152350081,0.0632090761750405
0.4322033898305084,0.288135593220339,0.2796610169491525
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.6175562417291575,0.2249669166299073,0.1574768416409351
0.7397444519166108,0.1735036987222596,0.0867518493611298
0.2705570291777188,0.2785145888594165,0.4509283819628648
0.7556142668428005,0.1717305151915455,0.0726552179656539
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.1051261187957689,0.1991863303498779,0.6956875508543532
0.1348314606741573,0.2097378277153558,0.6554307116104868
0.1574768416409351,0.2249669166299073,0.6175562417291575
0.6297577854671281,0.2249134948096886,0.1453287197231834
0.4942630185348632,0.2697263901147396,0.2360105913503971
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.78031212484994,0.1464585834333733,0.0732292917166866
0.7619047619047619,0.1587301587301587,0.0793650793650793
0.4736842105263157,0.2631578947368421,0.2631578947368421
0.4139553116424931,0.2885143081144649,0.2975303802430419
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.4322033898305084,0.288135593220339,0.2796610169491525
0.4979941900677825,0.2642135841748513,0.2377922257573661
0.5717651950932151,0.2546261002148451,0.1736087046919398
0.2377922257573661,0.2642135841748513,0.4979941900677825
0.6559254456657416,0.2181368687664359,0.1259376855678224
0.7255936675461742,0.1886543535620053,0.0857519788918206
0.0788505518544297,0.1455702495774087,0.7755791985681615
0.4942630185348632,0.2697263901147396,0.2360105913503971
0.5182625863770978,0.2709772951628825,0.2107601184600197
0.2489019033674963,0.2781844802342606,0.472913616398243
0.2188711590403955,0.2632533662902535,0.517875474669351
0.4751131221719457,0.2714932126696832,0.253393665158371
0.6180910495661476,0.2364198264590514,0.1454891239748009
0.4509283819628648,0.2785145888594165,0.2705570291777188
0.3397282174260591,0.2797761790567546,0.3804956035171862
0.6775907883082374,0.2108060230292293,0.1116031886625332
0.6934812760055478,0.188626907073509,0.1178918169209431
0.4509283819628646,0.2705570291777188,0.2785145888594164
0.5883926183471516,0.2382990104305964,0.1733083712222519
0.3443708609271523,0.2913907284768212,0.3642384105960265
0.2377922257573661,0.2642135841748513,0.4979941900677825
0.6340391980175715,0.2196440639783735,0.1463167380040549
0.7755791985681615,0.1455702495774087,0.0788505518544297
0.2264963612060003,0.2536759245507203,0.5198277142432793
0.4751131221719457,0.2714932126696832,0.253393665158371
0.517875474669351,0.2632533662902535,0.2188711590403955
0.8090834919771553,0.1352325265161816,0.055683981506663
0.1906936911218955,0.2383671139023694,0.5709391949757351
0.5198277142432793,0.2536759245507203,0.2264963612060003
0.1895910780669145,0.2527881040892193,0.5576208178438662
0.3969754253308129,0.2722117202268431,0.3308128544423441
0.4509283819628646,0.2705570291777188,0.2785145888594164
0.7318695941450432,0.1729873586161011,0.0951430472388556
0.4317656129529684,0.2713955281418658,0.2968388589051658
0.8438610343466245,0.1059514409790761,0.0501875246742992
0.4302959501557631,0.2784267912772585,0.2912772585669781
0.3989803834644797,0.2713066607558462,0.3297129557796742
